"330","79","1719","10","95.34","True","2023-03-17 17:16:11"
"330","72","321","10","44.28","True","2023-03-21 16:29:49"
"330","10","1858","4","56.92","True","2023-03-15 14:09:57"
"330","93","1651","4","72.14","True","2023-03-27 05:20:29"
"330","67","135","7","88.35","True","2023-03-23 12:50:12"
"331","82","292","1","88.56","True","2023-05-25 03:06:36"
"331","0","644","3","55.44","True","2023-05-22 10:09:10"
"331","56","1826","1","73.77","True","2023-05-24 17:22:52"
"331","93","1095","10","89.25","True","2023-06-02 13:32:07"
"331","67","273","2","37.42","True","2023-06-01 08:29:23"
"332","10","1972","2","95.50","True","2023-11-23 00:41:30"
"332","67","477","1","40.67","True","2023-12-03 01:52:02"
"332","2","1366","4","13.54","True","2023-12-02 11:36:56"
"332","28","1372","6","40.82","True","2023-11-30 05:07:00"
"332","28","909","3","39.77","True","2023-11-28 19:14:06"
"332","2","237","10","11.80","True","2023-11-30 22:31:24"
"333","67","1578","3","37.29","True","2023-11-19 19:57:57"
"334","14","1849","1","47.29","True","2023-02-09 19:12:24"
"334","8","731","2","97.38","True","2023-02-12 22:06:44"
"334","42","746","6","73.55","True","2023-02-09 01:36:51"
"334","67","1202","9","33.58","True","2023-02-09 00:48:34"
"335","56","1521","6","27.06","True","2022-12-26 07:38:14"
"335","69","724","1","25.13","True","2022-12-15 15:23:42"
"335","72","1006","3","27.35","True","2022-12-14 19:05:13"
"335","10","292","3","14.43","True","2022-12-19 06:28:22"
"336","2","1156","8","56.64","True","2023-07-01 04:48:46"
"336","33","1815","2","72.62","True","2023-06-28 19:44:31"
"336","6","91","10","36.04","True","2023-06-28 02:58:34"
"336","33","1332","3","64.19","True","2023-07-01 11:48:44"
"337","93","716","7","57.75","True","2023-01-29 18:36:31"
"337","72","728","7","66.77","True","2023-01-31 22:45:33"
"337","69","569","7","62.34","True","2023-02-01 03:48:07"
"337","28","665","9","12.63","True","2023-02-05 03:19:22"
"337","93","638","3","13.64","True","2023-02-08 21:57:46"
"337","69","527","10","100.00","True","2023-02-01 12:03:51"
"338","67","268","10","42.89","True","2023-10-28 23:02:28"
"338","79","1791","6","66.77","True","2023-10-30 06:57:53"
"338","24","1638","2","28.06","True","2023-10-28 08:10:42"
"338","72","864","6","17.75","True","2023-10-20 09:58:47"
"339","72","1539","3","79.38","True","2022-12-19 12:21:16"
"339","14","605","5","10.67","True","2022-12-27 04:03:49"
"339","28","903","5","99.72","True","2022-12-28 04:55:06"
"339","76","465","8","77.12","True","2022-12-28 07:56:38"
"339","82","153","1","67.68","True","2022-12-30 15:14:28"
"339","56","1504","6","77.59","True","2022-12-24 00:09:04"
"339","56","1770","8","35.95","True","2022-12-19 12:57:36"
"340","67","1061","10","39.14","True","2023-01-23 21:41:21"
"340","73","1674","9","28.90","True","2023-01-22 08:52:43"
"340","73","1193","4","25.78","True","2023-01-30 16:16:14"
"340","56","1093","5","57.00","True","2023-02-02 18:34:54"
"340","40","267","10","23.69","True","2023-01-23 03:06:20"
"340","48","498","2","46.22","True","2023-02-02 09:09:11"
"340","2","1666","1","76.34","True","2023-02-01 06:28:07"
"340","0","1671","9","57.35","True","2023-01-30 08:38:10"
"340","48","477","7","19.02","True","2023-01-27 01:53:32"
"341","69","1141","2","11.47","True","2023-06-03 03:37:59"
"341","57","1179","6","26.09","True","2023-06-06 22:05:53"
"341","14","372","5","38.87","True","2023-06-05 09:38:04"
"341","2","928","1","66.18","True","2023-06-12 07:49:38"
"341","76","1214","1","73.87","True","2023-06-10 09:21:59"
"342","6","1299","9","10.48","True","2023-05-16 21:06:14"
"342","10","137","4","73.59","True","2023-05-13 14:55:51"
"342","2","254","4","29.81","True","2023-05-14 08:18:33"
"342","56","1054","10","89.33","True","2023-05-11 23:00:15"
"342","2","96","7","40.38","True","2023-05-12 20:34:08"
"343","42","44","9","27.81","True","2023-01-02 10:37:14"
"343","93","832","8","41.93","True","2023-01-03 02:56:28"
"343","79","965","4","74.80","True","2023-01-04 19:12:59"
"343","93","127","5","23.15","True","2022-12-26 21:51:13"
"344","93","1354","10","51.65","True","2023-03-20 23:36:33"
"344","14","232","5","28.05","True","2023-03-15 03:35:00"
"344","93","1772","2","59.06","True","2023-03-15 16:18:41"
"344","67","631","4","82.71","True","2023-03-13 17:50:19"
"344","73","457","8","51.02","True","2023-03-14 10:58:05"
"344","28","1586","6","86.03","True","2023-03-13 15:07:35"
"344","79","1019","8","11.80","True","2023-03-21 02:58:27"
"344","82","1446","1","64.16","True","2023-03-14 15:45:00"
"344","48","712","10","34.15","True","2023-03-21 23:23:15"
"344","0","1341","10","38.95","True","2023-03-21 16:44:30"
"345","72","864","6","96.31","True","2023-01-30 02:51:57"
"345","36","870","4","69.91","True","2023-01-27 01:51:31"
"345","57","962","8","24.22","True","2023-02-07 18:02:05"
"345","6","1908","4","61.56","True","2023-01-31 16:12:18"
"345","8","1772","1","24.95","True","2023-01-31 15:52:59"
"345","28","550","1","92.66","True","2023-02-03 13:43:01"
"345","42","465","8","17.17","True","2023-01-28 17:48:04"
"345","56","622","9","90.87","True","2023-02-02 23:10:26"
"345","72","1789","5","19.79","True","2023-02-06 14:18:56"
"345","79","1992","2","35.05","True","2023-02-02 17:34:02"
"346","42","41","7","64.65","True","2023-10-27 20:42:49"
"346","28","215","2","90.76","True","2023-10-27 04:49:19"
"346","82","1049","7","43.22","True","2023-11-05 06:20:12"
"346","73","1314","4","56.87","True","2023-11-08 11:58:38"
"346","10","539","9","81.38","True","2023-11-05 08:28:03"
"346","69","1624","8","13.06","True","2023-11-02 20:55:06"
"346","67","716","8","46.61","True","2023-11-04 19:47:39"
"346","82","1413","5","35.03","True","2023-10-29 11:39:03"
"347","10","1950","10","62.78","True","2023-11-22 21:23:32"
"348","69","1398","10","12.70","True","2023-10-26 06:27:19"
"348","72","636","5","49.82","True","2023-10-28 10:23:17"
"348","40","412","2","12.87","True","2023-10-29 03:23:49"
"348","2","665","10","59.49","True","2023-11-01 02:06:16"
"348","0","533","5","92.88","True","2023-10-31 08:19:33"
"349","48","1489","5","23.68","True","2023-10-17 08:26:56"
"350","76","1024","4","79.20","True","2023-09-07 10:26:31"
"351","76","603","9","93.38","True","2023-11-06 22:22:23"
"351","42","1758","4","70.11","True","2023-10-28 09:11:53"
"351","69","998","3","82.94","True","2023-11-01 18:43:10"
"351","28","1851","7","49.55","True","2023-11-02 00:18:26"
"351","73","1966","5","52.31","True","2023-11-01 07:55:16"
"351","33","1581","9","56.43","True","2023-11-08 15:28:46"
"351","28","240","10","62.07","True","2023-11-06 07:32:18"
"351","13","1073","6","16.85","True","2023-10-28 00:22:34"
"351","28","1484","9","21.85","True","2023-11-09 03:17:44"
"352","48","207","8","63.58","True","2023-06-14 04:23:55"
"352","57","1199","8","90.49","True","2023-06-13 01:57:38"
"352","36","1520","2","48.02","True","2023-06-02 12:04:49"
"352","36","1219","5","44.70","True","2023-06-06 07:13:23"
"353","13","487","6","26.69","True","2023-04-09 20:14:17"
"353","0","1760","2","40.03","True","2023-04-11 11:39:48"
"354","67","184","5","70.99","True","2023-02-15 06:57:19"
"354","14","1266","4","45.27","True","2023-02-19 18:07:34"
"354","10","233","9","40.93","True","2023-02-10 03:29:29"
"354","56","864","9","67.43","True","2023-02-11 06:55:38"
"354","8","470","6","63.77","True","2023-02-12 21:10:21"
"354","33","301","5","91.28","True","2023-02-17 14:05:01"
"354","40","34","10","75.67","True","2023-02-08 00:00:10"
"354","72","338","8","33.50","True","2023-02-19 07:47:03"
"355","82","1655","7","17.96","True","2023-06-08 23:32:47"
"355","14","24","5","88.04","True","2023-06-10 12:07:01"
"355","57","690","9","93.39","True","2023-06-18 17:22:37"
"355","8","1531","7","61.80","True","2023-06-12 12:04:14"
"355","28","1322","10","31.93","True","2023-06-11 20:40:08"
"355","33","1674","2","79.72","True","2023-06-14 19:59:25"
"355","13","100","7","16.49","True","2023-06-11 14:45:13"
"355","6","1418","6","14.55","True","2023-06-14 21:16:48"
"355","72","1394","4","61.16","True","2023-06-13 07:47:44"
"355","56","445","4","12.50","True","2023-06-09 07:28:40"
"356","67","376","9","40.25","True","2023-03-26 20:21:40"
"356","48","34","3","46.53","True","2023-03-19 04:21:21"
"356","82","914","4","84.01","True","2023-03-29 10:05:25"
"356","10","1606","5","18.42","True","2023-03-26 14:18:45"
"356","0","880","8","67.37","True","2023-03-22 18:40:47"
"356","28","1746","10","38.92","True","2023-03-26 00:19:07"
"356","13","1353","2","89.61","True","2023-03-20 14:51:28"
"357","72","169","10","11.63","True","2023-09-06 09:15:52"
"358","69","1091","8","20.68","True","2023-02-26 09:48:12"
"359","13","1822","6","75.06","True","2023-06-23 06:32:58"
"359","69","819","10","99.03","True","2023-06-17 10:15:02"
"359","93","1052","10","18.66","True","2023-06-24 07:00:27"
"359","40","368","5","34.50","True","2023-06-22 04:13:45"
"360","24","1159","7","67.25","True","2023-03-08 05:36:42"
"360","28","244","4","12.51","True","2023-03-08 16:20:48"
"360","0","1236","7","37.34","True","2023-03-06 23:16:27"
"360","14","1186","4","45.46","True","2023-03-03 14:54:37"
"360","56","154","7","81.04","True","2023-03-01 01:38:13"
"360","76","1272","9","78.26","True","2023-02-28 16:13:30"
"360","2","794","1","49.47","True","2023-03-01 01:57:31"
"360","13","1823","6","82.71","True","2023-03-06 08:44:43"
"360","73","234","7","16.68","True","2023-02-26 11:40:13"
"360","57","486","3","84.54","True","2023-03-04 11:50:28"
"361","69","1003","9","88.87","True","2023-03-14 16:56:13"
"361","10","1051","4","84.68","True","2023-03-16 19:27:55"
"362","24","861","4","53.04","True","2023-11-29 19:26:26"
"362","73","626","5","72.24","False","2023-11-29 00:07:35"
"362","76","1719","5","100.00","False","2023-12-01 21:29:05"
"362","57","834","1","46.53","False","2023-12-01 15:35:05"
"362","69","872","5","15.43","False","2023-12-05 20:03:37"
"362","28","676","1","29.20","False","2023-12-04 14:50:01"
"362","14","1270","5","35.27","True","2023-12-06 05:26:44"
"363","82","675","10","51.47","True","2023-12-07 20:11:57"
"363","28","646","10","30.50","False","2023-12-09 00:11:16"
"363","48","96","9","54.77","False","2023-12-06 15:07:31"
"363","42","212","10","54.17","True","2023-12-08 06:35:40"
"363","56","1531","3","84.50","False","2023-12-08 22:17:49"
"363","76","1309","9","27.14","True","2023-12-08 17:28:34"
"363","82","1127","1","26.86","True","2023-12-07 07:23:55"
"363","76","706","10","86.61","True","2023-12-08 17:46:19"
"364","76","1108","8","53.48","True","2023-06-22 23:34:05"
"364","42","513","10","53.98","True","2023-06-21 02:36:25"
"364","67","1611","4","79.61","True","2023-06-11 04:57:45"
"364","2","287","4","33.29","True","2023-06-20 17:32:38"
"365","82","803","8","10.32","True","2023-07-25 08:56:33"
"365","79","313","10","98.35","True","2023-07-25 17:28:57"
"365","76","630","3","10.84","True","2023-07-29 14:25:45"
"365","10","1525","2","62.19","True","2023-07-26 15:53:09"
"365","72","1999","1","74.15","True","2023-07-24 02:58:13"
"365","0","498","4","76.50","True","2023-07-30 17:30:41"
"365","28","938","3","40.09","True","2023-07-27 02:57:46"
"365","72","543","4","62.07","True","2023-07-29 04:10:49"
"365","76","884","9","17.61","True","2023-07-18 03:29:06"
"365","76","1311","10","61.57","True","2023-07-26 09:12:23"
"366","33","1206","9","64.88","True","2023-03-06 22:11:17"
"366","42","1417","5","58.22","True","2023-03-04 03:49:32"
"366","6","644","9","20.69","True","2023-03-13 01:18:03"
"366","76","692","8","12.97","True","2023-03-02 10:52:21"
"366","40","539","10","21.39","True","2023-02-27 21:04:20"
"366","2","458","4","56.58","True","2023-03-09 19:42:17"
"366","6","1164","10","81.83","True","2023-03-09 16:58:23"
"366","14","1446","7","57.85","True","2023-03-11 04:38:08"
"367","57","732","8","84.10","True","2023-10-31 03:29:00"
"367","10","1628","6","68.44","True","2023-11-06 12:53:18"
"368","10","1924","6","56.77","True","2023-03-07 09:06:28"
"368","28","1215","5","55.51","True","2023-03-11 08:50:46"
"368","69","1420","4","65.34","True","2023-03-17 17:40:05"
"369","57","1185","3","96.34","True","2023-10-22 15:04:17"
"369","6","1355","4","33.12","True","2023-10-25 14:12:43"
"369","14","1006","2","28.49","True","2023-10-16 10:15:37"
"369","42","751","3","54.40","True","2023-10-24 08:51:33"
"369","67","601","6","71.44","True","2023-10-18 22:00:51"
"369","76","1320","7","97.84","True","2023-10-16 02:44:46"
"370","13","1172","8","53.25","True","2023-07-08 03:34:09"
"370","56","1925","9","90.98","True","2023-07-05 11:35:38"
"370","40","1098","6","19.10","True","2023-07-05 02:51:50"
"371","42","193","4","67.92","True","2023-07-29 14:01:43"
"371","2","413","10","62.37","True","2023-08-06 07:47:35"
"371","14","1127","7","90.74","True","2023-08-01 22:21:41"
"371","72","1624","10","82.09","True","2023-07-29 19:31:50"
"371","6","1822","7","19.45","True","2023-08-07 23:25:41"
"371","36","1794","10","77.59","True","2023-07-30 15:15:43"
"371","72","1639","2","17.24","True","2023-07-29 10:59:29"
"371","28","1300","4","99.01","True","2023-08-02 17:23:55"
"371","2","1510","6","91.81","True","2023-07-30 15:26:20"
"371","10","1545","7","78.01","True","2023-08-07 16:31:52"
"372","0","570","6","74.01","True","2023-07-22 06:55:27"
"372","40","81","10","90.99","True","2023-07-21 00:41:05"
"372","28","680","2","95.45","True","2023-07-11 14:28:16"
"372","36","1796","5","55.83","True","2023-07-08 20:55:06"
"372","69","1487","7","83.39","True","2023-07-20 01:00:12"
"372","73","1326","10","12.26","True","2023-07-21 16:20:09"
"372","57","1722","2","31.67","True","2023-07-15 23:36:57"
"372","69","673","9","57.25","True","2023-07-15 23:35:18"
"372","14","1614","1","92.67","True","2023-07-19 00:59:10"
"372","24","1783","8","48.98","True","2023-07-09 07:15:13"
"373","67","1047","4","97.30","True","2023-07-02 04:03:02"
"373","36","1491","6","24.92","True","2023-06-27 21:54:54"
"374","56","939","9","86.43","True","2023-11-25 01:45:26"
"374","69","550","3","90.69","True","2023-11-23 08:07:19"
"374","0","1525","7","76.42","True","2023-11-27 04:12:45"
"374","72","190","6","22.95","True","2023-11-25 23:07:07"
"374","79","454","8","46.86","True","2023-11-17 11:36:16"
"375","69","536","4","58.17","True","2023-03-22 02:59:16"
"375","33","110","9","74.43","True","2023-03-23 12:23:30"
"375","33","124","8","38.70","True","2023-04-02 21:26:56"
"376","72","249","8","17.57","True","2023-04-26 05:11:55"
"376","79","860","3","48.74","True","2023-05-05 20:16:50"
"377","79","553","1","42.39","True","2023-01-10 03:40:23"
"377","72","458","1","84.28","True","2023-01-21 23:27:42"
"378","93","1413","3","69.49","True","2023-03-06 06:22:28"
"378","79","728","6","46.33","True","2023-03-05 16:45:55"
"379","76","1182","5","28.81","True","2023-03-24 11:45:04"
"379","93","1745","6","97.14","True","2023-03-27 12:51:38"
"379","0","1376","3","65.53","True","2023-03-26 15:28:02"
"380","36","18","2","27.67","True","2023-07-06 22:12:08"
"380","36","1309","1","14.93","True","2023-07-08 05:07:40"
"380","0","1235","6","66.37","True","2023-06-27 23:44:11"
"380","56","162","2","76.14","True","2023-06-28 05:38:55"
"380","40","800","4","98.24","True","2023-06-29 23:39:15"
"381","40","523","9","100.00","True","2023-01-19 17:36:58"
"381","24","181","9","52.83","True","2023-01-27 13:37:23"
"382","14","1769","6","27.51","True","2023-08-07 05:48:53"
"382","33","73","6","45.46","True","2023-08-13 05:05:55"
"382","24","1642","3","70.47","True","2023-08-09 05:33:00"
"382","2","361","7","84.67","True","2023-08-06 22:27:44"
"383","40","181","4","88.44","True","2023-08-14 11:38:56"
"383","24","378","8","58.12","True","2023-08-19 12:36:57"
"383","8","1092","6","96.07","True","2023-08-20 18:24:23"
"383","13","291","9","68.21","True","2023-08-19 18:59:26"
"383","36","486","9","35.93","True","2023-08-22 10:37:28"
"383","48","214","2","29.77","True","2023-08-19 06:44:54"
"383","72","1112","8","36.12","True","2023-08-14 22:39:03"
"383","36","1359","10","90.87","True","2023-08-15 19:09:40"
"383","28","1973","4","79.19","True","2023-08-23 09:23:27"
"383","79","1342","10","86.90","True","2023-08-12 10:57:44"
"384","14","1027","10","37.08","True","2023-08-20 07:26:30"
"384","24","511","4","13.19","True","2023-08-19 16:38:36"
"385","73","643","8","41.16","True","2023-01-03 08:53:06"
"385","8","451","1","43.59","True","2023-01-12 04:16:00"
"385","93","866","9","70.14","True","2023-01-10 13:31:41"
"385","48","819","2","27.64","True","2023-01-14 05:41:56"
"385","82","1565","3","19.42","True","2023-01-12 04:08:20"
"385","24","1070","2","77.39","True","2023-01-06 14:46:23"
"385","73","1655","10","34.55","True","2023-01-12 20:43:35"
"385","48","1140","6","42.89","True","2023-01-09 02:01:21"
"385","72","769","6","81.48","True","2022-12-31 21:14:37"
"385","24","745","1","57.88","True","2023-01-07 17:31:56"
"386","28","551","4","24.75","True","2023-03-20 20:27:28"
"386","76","1874","9","92.62","True","2023-03-23 05:39:34"
"386","14","1891","3","45.47","True","2023-03-17 11:47:08"
"386","2","841","9","92.60","True","2023-03-29 15:20:46"
"386","13","780","2","21.68","True","2023-03-25 23:35:45"
"386","13","970","3","15.05","True","2023-03-23 16:49:06"
"387","67","523","9","14.38","True","2023-10-13 17:15:47"
"387","33","1578","7","42.49","True","2023-10-12 13:07:41"
"387","33","442","8","23.37","True","2023-10-06 23:13:56"
"387","72","1027","4","71.42","True","2023-10-14 20:17:00"
"387","72","214","2","33.22","True","2023-10-15 02:35:22"
