"223","19","267","1","16.15","True","2023-04-28 02:16:45"
"223","58","715","1","95.32","True","2023-04-21 03:52:10"
"223","19","234","9","66.71","True","2023-04-17 01:00:15"
"223","81","1279","1","63.44","True","2023-04-29 08:11:25"
"223","62","1048","10","33.90","True","2023-04-23 12:49:06"
"223","20","1816","8","93.62","True","2023-04-19 19:55:17"
"223","67","198","3","57.72","True","2023-04-17 08:00:14"
"224","40","1186","6","39.69","True","2023-03-16 13:24:36"
"224","84","1016","9","35.04","True","2023-03-07 06:21:30"
"224","93","1707","9","31.51","True","2023-03-07 01:17:58"
"225","46","1539","2","74.64","True","2023-12-08 21:27:38"
"225","43","1578","10","48.54","False","2023-12-08 19:53:35"
"225","1","1468","6","11.38","False","2023-12-08 19:38:49"
"225","43","286","10","80.67","False","2023-12-08 19:28:05"
"225","77","1236","6","90.81","False","2023-12-08 20:32:29"
"225","62","18","7","25.11","False","2023-12-08 18:44:13"
"225","19","1010","5","80.87","True","2023-12-08 21:44:15"
"225","93","1345","4","11.65","True","2023-12-09 00:07:12"
"225","2","110","5","17.22","True","2023-12-08 19:49:18"
"226","47","693","10","40.88","True","2023-02-08 09:26:08"
"226","4","533","2","80.50","True","2023-01-28 22:58:15"
"226","54","786","8","92.60","True","2023-02-02 13:40:44"
"226","84","692","8","93.82","True","2023-01-29 06:43:24"
"227","62","1139","1","87.07","True","2023-09-05 13:46:33"
"227","9","1227","6","17.42","True","2023-08-29 17:37:56"
"227","81","1994","8","79.13","True","2023-08-28 07:42:31"
"227","56","111","4","31.01","True","2023-09-02 08:09:29"
"227","12","923","7","39.44","True","2023-09-04 16:07:09"
"228","37","887","5","95.92","True","2023-03-29 11:58:45"
"228","43","1045","10","47.43","True","2023-04-09 06:47:04"
"228","42","1214","8","15.74","True","2023-04-06 08:17:41"
"228","81","1767","2","13.43","True","2023-04-09 05:25:01"
"228","37","756","5","57.58","True","2023-04-01 17:13:02"
"228","84","1999","2","11.88","True","2023-04-01 09:54:08"
"228","64","1156","3","96.93","True","2023-04-10 15:15:35"
"229","35","1095","2","78.89","True","2023-02-26 13:21:45"
"229","18","680","10","66.18","True","2023-03-05 23:59:30"
"229","43","1109","4","54.28","True","2023-02-21 04:11:57"
"229","20","437","1","52.99","True","2023-03-02 10:53:07"
"230","67","244","9","39.71","True","2023-04-29 19:29:09"
"230","47","794","1","100.00","True","2023-05-01 21:18:26"
"230","35","517","5","81.13","True","2023-04-23 00:42:44"
"230","77","645","2","69.35","True","2023-05-02 07:58:14"
"230","49","237","5","72.59","True","2023-04-29 11:34:35"
"230","12","153","2","20.09","True","2023-04-28 13:16:54"
"231","58","418","10","67.61","True","2023-02-21 14:48:48"
"231","67","221","4","20.21","True","2023-02-18 03:36:13"
"231","46","510","4","25.64","True","2023-02-23 08:52:23"
"231","56","1491","9","12.11","True","2023-02-24 14:19:42"
"231","37","621","9","73.03","True","2023-02-19 06:53:58"
"232","56","69","1","78.58","True","2023-05-29 20:38:02"
"232","49","1481","9","87.08","True","2023-05-27 10:56:01"
"232","64","1893","10","45.20","True","2023-05-22 06:06:41"
"232","42","1394","4","67.31","True","2023-05-27 22:58:05"
"233","35","496","10","29.01","True","2023-02-12 15:34:46"
"233","17","281","7","84.82","True","2023-02-12 02:53:14"
"233","21","391","7","97.29","True","2023-02-11 01:03:33"
"233","46","301","7","80.00","True","2023-02-12 13:59:47"
"233","47","834","6","65.10","True","2023-02-08 02:07:20"
"233","62","843","6","70.30","True","2023-02-12 01:51:26"
"233","81","697","2","17.06","True","2023-02-16 15:40:17"
"233","77","730","8","70.10","True","2023-02-09 06:24:21"
"233","47","1512","2","51.54","True","2023-02-17 00:19:54"
"233","54","100","10","11.18","True","2023-02-12 19:52:31"
"234","93","1937","2","29.85","True","2023-01-29 08:36:03"
"234","47","1654","2","54.90","True","2023-01-21 12:20:32"
"234","93","1418","3","45.46","True","2023-01-23 08:21:53"
"234","17","969","3","49.54","True","2023-01-24 20:22:02"
"234","2","1489","9","78.46","True","2023-01-18 17:36:30"
"234","9","337","6","58.27","True","2023-01-31 02:52:27"
"234","19","1284","10","72.51","True","2023-01-25 00:45:12"
"235","17","454","7","73.97","True","2023-04-26 04:08:56"
"235","43","1142","8","74.74","True","2023-04-21 04:04:23"
"235","47","970","4","43.76","True","2023-04-30 03:42:45"
"235","67","190","9","96.70","True","2023-04-27 06:44:09"
"235","17","1276","2","58.63","True","2023-04-18 16:17:00"
"236","54","1867","8","37.46","True","2023-11-03 09:16:57"
"236","67","1559","4","55.29","True","2023-11-02 04:28:19"
"236","67","240","3","69.72","True","2023-10-30 21:42:25"
"236","81","1547","4","27.97","True","2023-11-02 09:02:51"
"236","43","1235","7","61.71","True","2023-10-30 03:49:26"
"236","37","364","4","47.38","True","2023-10-26 18:44:56"
"236","19","1341","2","37.32","True","2023-11-02 19:52:12"
"236","18","1026","4","33.88","True","2023-11-03 06:06:07"
"237","67","1966","7","72.96","True","2023-02-22 20:22:46"
"237","77","1796","2","53.02","True","2023-02-19 02:53:18"
"237","43","812","10","14.10","True","2023-02-24 09:04:10"
"238","62","1492","1","72.15","True","2023-09-04 18:53:05"
"238","12","1451","10","88.63","True","2023-09-08 03:06:13"
"238","42","1557","3","74.01","True","2023-09-08 21:53:38"
"238","9","1468","4","97.14","True","2023-09-05 12:10:22"
"238","2","1549","7","77.94","True","2023-09-11 11:17:57"
"239","81","921","1","37.50","True","2023-01-03 17:32:55"
"239","17","840","6","45.50","True","2023-01-14 17:30:24"
"239","62","153","2","74.83","True","2023-01-09 14:25:10"
"239","4","719","10","55.12","True","2023-01-14 23:34:04"
"239","67","261","7","10.14","True","2023-01-07 19:42:22"
"239","35","25","9","29.63","True","2023-01-06 19:56:13"
"239","56","1650","8","44.56","True","2023-01-05 19:30:37"
"239","81","1193","4","40.81","True","2023-01-09 07:18:30"
"240","18","1985","7","37.46","True","2023-10-21 01:36:46"
"240","49","1842","8","25.30","True","2023-10-25 17:36:47"
"240","58","299","7","45.12","True","2023-10-24 21:47:26"
"240","58","1941","7","57.69","True","2023-10-18 19:36:29"
"240","4","165","6","85.90","True","2023-10-17 02:28:35"
"240","42","1393","3","49.48","True","2023-10-24 01:22:40"
"240","49","1398","10","63.21","True","2023-10-17 19:37:10"
"240","67","1451","7","33.95","True","2023-10-22 12:15:02"
"240","93","733","9","49.43","True","2023-10-21 00:26:43"
"241","2","680","3","29.56","True","2023-11-20 19:11:56"
"242","77","507","2","39.09","True","2023-09-17 19:23:22"
"242","2","184","2","41.82","True","2023-09-18 00:54:26"
"242","42","1440","10","97.29","True","2023-09-07 20:33:51"
"242","93","214","5","89.41","True","2023-09-08 07:46:17"
"242","4","693","10","89.52","True","2023-09-06 17:58:47"
"243","4","1758","6","86.75","True","2023-08-20 00:55:15"
"243","19","967","6","28.98","True","2023-08-31 13:45:51"
"243","17","291","7","29.75","True","2023-08-30 00:16:31"
"244","54","1977","6","19.85","True","2023-11-02 20:22:40"
"244","1","1575","2","28.08","True","2023-10-27 14:22:26"
"244","43","1541","7","59.53","True","2023-11-07 05:57:23"
"245","67","259","4","55.61","True","2023-01-05 19:12:05"
"245","42","1624","2","29.33","True","2022-12-29 21:33:23"
"245","37","896","6","43.66","True","2022-12-28 06:49:47"
"245","49","928","7","96.18","True","2023-01-09 01:59:18"
"245","37","1674","10","54.35","True","2022-12-29 16:29:01"
"245","42","636","5","49.40","True","2023-01-02 04:37:54"
"246","54","122","9","72.64","True","2023-01-28 02:17:45"
"246","67","1507","10","88.56","True","2023-02-01 20:09:12"
"246","4","1907","1","90.77","True","2023-01-28 23:34:17"
"246","54","1708","3","33.43","True","2023-02-01 13:59:12"
"246","21","1011","9","27.46","True","2023-01-31 21:12:16"
"247","64","1131","5","32.28","True","2023-12-04 13:52:33"
"247","49","1751","4","52.72","False","2023-11-27 07:59:41"
"247","18","866","1","80.74","False","2023-12-05 17:25:30"
"247","49","1454","6","34.05","True","2023-12-04 19:11:50"
"248","49","783","9","87.08","True","2023-11-24 01:39:33"
"249","12","1252","3","13.50","True","2023-03-24 00:25:00"
"249","40","1521","2","28.26","True","2023-04-03 23:07:27"
"249","20","1563","2","37.66","True","2023-04-04 19:36:14"
"249","58","1270","6","68.87","True","2023-03-25 19:43:07"
"249","64","520","4","98.42","True","2023-03-30 08:48:38"
"249","1","973","3","55.51","True","2023-03-31 14:44:55"
"249","35","1471","8","87.99","True","2023-03-30 04:33:26"
"250","84","1322","5","16.48","True","2022-12-18 00:40:00"
"250","93","561","7","35.56","True","2022-12-24 05:54:51"
"250","35","50","5","10.91","True","2022-12-17 10:03:53"
"250","58","1989","6","62.41","True","2022-12-14 02:51:22"
"250","21","814","4","12.61","True","2022-12-12 03:30:12"
"251","21","1557","6","72.14","True","2023-03-31 09:03:35"
"251","2","1217","1","43.06","True","2023-03-29 01:27:14"
"251","54","70","3","85.06","True","2023-03-29 19:04:34"
"251","12","621","3","88.17","True","2023-03-27 06:25:43"
"251","77","114","1","39.45","True","2023-03-25 14:24:08"
"251","40","124","4","41.14","True","2023-03-28 23:54:30"
"251","18","78","6","75.51","True","2023-04-05 23:33:15"
"251","43","1423","9","72.44","True","2023-03-27 20:36:33"
"251","35","654","3","21.52","True","2023-03-26 20:12:49"
"251","67","621","5","68.58","True","2023-03-28 23:29:04"
"252","35","1754","8","71.12","True","2023-03-15 23:13:14"
"252","47","435","2","56.80","True","2023-03-18 18:22:34"
"252","20","1886","6","37.22","True","2023-03-21 01:42:59"
"252","20","546","10","22.74","True","2023-03-21 22:12:05"
"252","62","706","5","87.27","True","2023-03-26 11:30:11"
"252","40","876","7","81.32","True","2023-03-20 14:30:15"
"252","18","911","10","44.21","True","2023-03-17 11:34:31"
"252","9","998","2","86.60","True","2023-03-19 10:23:16"
"253","93","1578","3","82.33","True","2023-07-16 19:00:44"
"253","9","1214","5","82.05","True","2023-07-23 21:59:26"
"253","37","269","5","52.21","True","2023-07-24 06:39:41"
"254","84","909","6","100.00","True","2023-06-30 19:13:13"
"254","67","1659","3","94.99","True","2023-07-07 06:33:20"
"254","47","407","4","59.81","True","2023-06-30 11:28:00"
"254","40","569","6","83.38","True","2023-06-29 21:11:25"
"254","19","1192","5","79.22","True","2023-06-30 06:12:47"
"254","43","447","8","99.03","True","2023-06-29 16:17:34"
"254","56","519","6","63.13","True","2023-07-02 23:16:52"
"255","19","1720","7","58.98","True","2023-03-16 08:33:15"
"255","46","1031","2","35.70","True","2023-03-23 02:20:07"
"255","64","580","4","32.56","True","2023-03-24 00:32:23"
"255","77","1778","9","82.62","True","2023-03-20 01:24:07"
"256","19","1126","6","80.04","True","2023-07-12 11:44:55"
"257","62","1073","6","79.98","True","2023-02-14 12:02:57"
"257","42","925","2","75.27","True","2023-02-23 00:36:30"
"257","4","580","10","70.73","True","2023-02-14 15:44:43"
"258","9","1076","6","74.21","True","2023-06-04 08:46:04"
"258","21","1052","9","26.81","True","2023-05-29 17:33:23"
"258","46","248","8","76.58","True","2023-06-06 02:05:02"
"258","9","1876","10","79.65","True","2023-05-26 10:16:48"
"258","40","1342","10","45.09","True","2023-06-03 05:48:30"
"258","1","1572","7","33.35","True","2023-06-08 19:19:32"
"258","4","1756","10","41.76","True","2023-06-01 02:50:54"
"259","18","368","4","32.39","True","2023-11-11 13:01:25"
"259","37","655","5","28.88","True","2023-11-01 03:12:06"
"259","64","325","10","15.63","True","2023-11-06 04:32:46"
"259","81","497","2","77.12","True","2023-11-07 19:06:28"
"259","46","1683","9","29.96","True","2023-11-12 14:14:38"
"259","77","1393","8","59.37","True","2023-10-29 19:57:24"
"259","19","1003","5","94.54","True","2023-10-31 19:13:51"
"259","64","628","2","50.65","True","2023-11-06 02:09:59"
"259","37","648","8","71.83","True","2023-11-08 15:45:13"
"260","2","1265","4","12.68","True","2023-01-18 13:26:51"
"260","46","1924","2","63.04","True","2023-01-14 18:43:16"
"260","2","422","8","62.14","True","2023-01-09 18:18:55"
"260","37","1444","5","34.75","True","2023-01-17 21:49:04"
"260","19","1563","1","20.90","True","2023-01-16 19:26:45"
"260","1","760","9","59.45","True","2023-01-16 15:41:18"
"261","54","1560","2","57.14","True","2023-05-23 16:00:25"
"261","49","496","2","92.14","True","2023-05-22 08:47:24"
"261","67","186","7","50.93","True","2023-05-15 21:03:58"
"261","58","1900","5","76.93","True","2023-05-21 15:19:34"
"262","2","1352","2","57.42","True","2023-05-03 10:27:16"
"262","18","1027","7","72.48","True","2023-04-30 12:10:19"
"263","56","790","2","47.38","True","2023-01-03 22:19:02"
"263","81","425","8","32.36","True","2023-01-08 09:20:57"
"264","4","1490","1","65.41","True","2023-11-12 20:03:24"
"264","21","569","7","15.34","True","2023-11-24 19:45:32"
"264","46","416","8","23.05","True","2023-11-14 01:19:41"
"264","12","162","6","38.30","True","2023-11-24 15:03:55"
"264","62","1154","1","57.58","True","2023-11-23 04:25:57"
"265","12","687","6","43.95","True","2023-06-24 06:19:21"
"265","84","1877","1","69.52","True","2023-06-30 01:09:24"
"265","93","1016","9","26.12","True","2023-07-02 08:59:33"
"265","67","997","3","76.43","True","2023-07-04 11:07:26"
"265","35","700","10","87.42","True","2023-06-26 00:59:56"
"265","20","733","9","86.01","True","2023-07-05 00:56:44"
"265","20","1945","5","40.77","True","2023-06-23 01:01:50"
"266","2","624","8","17.74","True","2023-11-05 12:22:42"
"266","18","507","6","93.12","True","2023-11-08 09:58:47"
"266","42","1657","8","38.56","True","2023-11-14 06:20:29"
"266","4","178","2","52.46","True","2023-11-12 08:10:47"
"266","54","1869","7","59.12","True","2023-11-08 14:33:28"
"266","46","642","8","39.54","True","2023-11-03 03:49:10"
"266","12","321","8","24.60","True","2023-11-08 14:38:51"
"267","81","241","4","49.79","True","2023-03-15 06:18:59"
"268","56","439","10","84.02","True","2023-11-06 00:27:44"
"268","49","0","3","28.24","True","2023-10-28 14:44:48"
"269","21","1260","10","37.18","True","2023-01-22 22:07:36"
"270","49","1977","3","78.83","True","2023-01-19 10:23:10"
"270","19","84","2","74.27","True","2023-01-29 04:42:30"
"270","81","1372","3","75.36","True","2023-01-29 06:41:51"
"270","12","1092","2","50.96","True","2023-01-29 01:13:16"
"270","47","54","7","22.65","True","2023-01-22 16:58:26"
"271","47","114","9","24.45","True","2022-12-17 03:24:52"
"271","84","428","2","64.84","True","2022-12-25 19:41:04"
"271","56","1941","1","45.86","True","2022-12-27 07:50:20"
"271","64","163","6","95.67","True","2022-12-21 13:47:41"
"271","64","729","4","97.47","True","2022-12-16 10:47:03"
"271","42","1454","8","88.51","True","2022-12-27 17:30:39"
"271","1","1309","3","13.52","True","2022-12-19 02:17:26"
"271","35","1786","4","82.65","True","2022-12-19 07:50:36"
"271","49","1560","5","24.64","True","2022-12-26 09:38:09"
"272","62","511","3","25.44","True","2023-10-12 10:05:43"
"272","62","1602","8","96.78","True","2023-10-16 14:21:35"
"272","49","284","3","69.47","True","2023-10-16 13:58:31"
"272","20","1985","5","42.11","True","2023-10-17 01:57:37"
"272","56","1231","9","35.34","True","2023-10-14 23:18:53"
"272","46","658","3","92.17","True","2023-10-22 23:10:19"
"272","47","1749","10","59.57","True","2023-10-19 23:38:14"
"273","77","1678","6","69.60","True","2023-07-30 17:17:53"
"273","93","433","6","12.97","True","2023-07-23 16:45:09"
"274","77","780","8","62.50","True","2023-04-15 23:09:50"
"274","20","1595","6","53.26","True","2023-04-16 14:05:02"
"274","18","880","3","95.32","True","2023-04-13 14:38:33"
"274","93","1734","10","34.85","True","2023-04-04 03:55:53"
"274","2","624","7","16.73","True","2023-04-10 01:21:27"
"275","9","1299","1","15.91","True","2023-10-13 07:02:13"
"276","18","1754","6","52.22","True","2023-06-16 00:08:54"
"276","12","1109","3","46.47","True","2023-06-20 12:33:53"
"276","40","540","2","11.93","True","2023-06-15 04:37:47"
"276","54","1207","3","21.64","True","2023-06-21 07:10:08"
"276","77","1049","8","99.33","True","2023-06-19 13:49:33"
"276","54","1770","1","99.95","True","2023-06-11 21:09:14"
"276","46","1375","2","16.25","True","2023-06-22 17:28:28"
"276","21","1146","9","71.47","True","2023-06-23 23:03:14"
"276","46","507","6","96.50","True","2023-06-14 08:00:57"
"276","49","1866","2","100.00","True","2023-06-14 00:31:45"
"277","49","1971","10","99.75","True","2023-07-27 22:40:16"
"277","18","1213","1","37.28","True","2023-07-31 20:53:02"
"277","77","1859","8","23.75","True","2023-07-25 06:42:29"
"277","21","1747","3","17.42","True","2023-07-21 22:26:25"
"277","93","833","2","91.41","True","2023-07-31 08:04:45"
"277","67","1258","10","64.84","True","2023-08-02 21:51:32"
"278","77","1179","5","74.74","True","2022-12-21 20:51:26"
"278","35","146","6","72.48","True","2022-12-31 04:14:35"
"279","62","872","5","79.86","True","2023-05-09 16:40:29"
"279","35","91","8","89.62","True","2023-05-07 18:54:12"
"279","49","1816","2","21.23","True","2023-05-12 11:09:03"
"280","42","378","1","94.88","True","2023-07-15 02:50:12"
"280","54","1850","1","69.06","True","2023-07-11 03:53:58"
"280","18","1760","6","90.94","True","2023-07-11 07:16:36"
"280","2","1418","8","44.99","True","2023-07-13 07:22:02"
"280","49","728","2","91.04","True","2023-07-08 09:21:13"
"280","21","181","7","76.71","True","2023-07-08 00:19:28"
"280","4","700","1","83.67","True","2023-07-03 16:43:17"
"280","47","1363","5","16.17","True","2023-07-16 00:09:02"
