"218","13","1215","9","21.34","True","2023-05-26 06:43:35"
"218","30","1886","3","14.56","True","2023-05-23 22:37:28"
"218","39","653","3","96.54","True","2023-06-02 14:12:50"
"218","40","1127","1","35.80","True","2023-06-01 04:29:44"
"219","65","1920","6","93.36","True","2023-12-07 11:10:23"
"219","62","1937","6","45.73","True","2023-12-04 11:47:42"
"219","22","1214","8","33.09","True","2023-11-30 05:21:15"
"219","72","292","5","86.32","True","2023-11-29 05:01:22"
"219","4","530","6","92.29","True","2023-12-07 14:32:40"
"219","78","866","2","94.31","True","2023-12-01 12:35:11"
"220","71","1475","8","33.90","True","2023-10-08 23:07:02"
"220","62","1775","7","18.71","True","2023-10-12 13:02:46"
"221","58","1678","4","48.00","True","2023-08-08 23:57:22"
"221","13","1822","5","29.84","True","2023-07-29 19:38:43"
"221","13","1097","4","74.05","True","2023-08-07 21:02:52"
"221","72","1150","1","21.63","True","2023-08-03 18:52:38"
"221","48","215","3","29.68","True","2023-08-03 19:13:40"
"221","52","812","3","56.02","True","2023-08-03 08:42:42"
"221","37","535","3","44.09","True","2023-08-07 10:21:15"
"221","58","372","9","80.87","True","2023-07-29 02:51:34"
"221","62","1175","2","23.49","True","2023-08-03 11:03:02"
"222","6","1720","3","99.92","True","2023-03-05 23:12:29"
"222","39","1147","2","91.73","True","2023-03-06 15:48:20"
"222","52","1504","9","77.15","True","2023-03-12 11:12:59"
"222","48","1285","10","33.46","True","2023-03-06 08:21:31"
"222","65","1148","8","16.14","True","2023-03-10 18:20:35"
"222","58","803","9","89.64","True","2023-03-15 01:49:03"
"222","37","387","9","63.48","True","2023-03-04 19:59:46"
"222","39","1108","6","21.05","True","2023-03-07 17:08:56"
"223","90","1437","7","91.99","True","2023-04-29 04:00:15"
"223","14","1902","2","35.00","True","2023-04-18 07:29:12"
"223","40","502","10","48.74","True","2023-04-27 07:49:53"
"223","4","926","1","16.15","True","2023-04-28 19:08:24"
"223","71","484","1","95.32","True","2023-04-21 20:43:49"
"223","14","136","9","66.71","True","2023-04-17 17:51:54"
"223","30","1538","1","63.44","True","2023-04-30 01:03:04"
"223","63","1201","10","33.90","True","2023-04-24 05:40:45"
"223","22","882","8","93.62","True","2023-04-20 12:46:56"
"223","40","665","3","57.72","True","2023-04-18 00:51:53"
"224","13","1800","6","39.69","True","2023-03-17 06:16:15"
"224","38","937","9","35.04","True","2023-03-07 23:13:09"
"224","52","1249","9","31.51","True","2023-03-07 18:09:37"
"225","84","407","2","74.64","True","2023-12-09 14:19:17"
"225","49","1850","10","48.54","False","2023-12-09 12:45:14"
"225","38","832","6","11.38","False","2023-12-09 12:30:28"
"225","97","171","10","80.67","False","2023-12-09 12:19:44"
"225","72","23","6","90.81","False","2023-12-09 13:24:08"
"225","87","536","7","25.11","False","2023-12-09 11:35:52"
"225","14","171","5","80.87","True","2023-12-09 14:35:54"
"225","37","1908","4","11.65","True","2023-12-09 16:58:51"
"225","13","220","5","17.22","True","2023-12-09 12:40:57"
"226","65","1376","10","40.88","True","2023-02-09 02:17:47"
"226","71","1440","2","80.50","True","2023-01-29 15:49:54"
"226","87","98","8","92.60","True","2023-02-03 06:32:23"
"226","78","519","8","93.82","True","2023-01-29 23:35:03"
"227","48","1925","1","87.07","True","2023-09-06 06:38:12"
"227","52","1770","6","17.42","True","2023-08-30 10:29:35"
"227","40","561","8","79.13","True","2023-08-29 00:34:10"
"227","64","1096","4","31.01","True","2023-09-03 01:01:08"
"227","38","1840","7","39.44","True","2023-09-05 08:58:48"
"228","4","310","5","95.92","True","2023-03-30 04:50:24"
"228","63","1734","10","47.43","True","2023-04-09 23:38:43"
"228","87","23","8","15.74","True","2023-04-07 01:09:20"
"228","71","997","2","13.43","True","2023-04-09 22:16:40"
"228","6","1048","5","57.58","True","2023-04-02 10:04:41"
"228","72","1314","2","11.88","True","2023-04-02 02:45:47"
"228","7","1515","3","96.93","True","2023-04-11 08:07:14"
"229","40","424","2","78.89","True","2023-02-27 06:13:24"
"229","97","1352","10","66.18","True","2023-03-06 16:51:09"
"229","49","1346","4","54.28","True","2023-02-21 21:03:36"
"229","84","1374","1","52.99","True","2023-03-03 03:44:46"
"230","72","346","9","39.71","True","2023-04-30 12:20:48"
"230","78","751","1","100.00","True","2023-05-02 14:10:05"
"230","97","522","5","81.13","True","2023-04-23 17:34:23"
"230","22","638","2","69.35","True","2023-05-03 00:49:53"
"230","90","1510","5","72.59","True","2023-04-30 04:26:14"
"230","7","1322","2","20.09","True","2023-04-29 06:08:33"
"231","49","1028","10","67.61","True","2023-02-22 07:40:27"
"231","58","1232","4","20.21","True","2023-02-18 20:27:52"
"231","4","561","4","25.64","True","2023-02-24 01:44:02"
"231","39","1070","9","12.11","True","2023-02-25 07:11:21"
"231","14","108","9","73.03","True","2023-02-19 23:45:37"
"232","78","1354","1","78.58","True","2023-05-30 13:29:41"
"232","72","1175","9","87.08","True","2023-05-28 03:47:40"
"232","22","171","10","45.20","True","2023-05-22 22:58:20"
"232","62","281","4","67.31","True","2023-05-28 15:49:44"
"233","71","979","10","29.01","True","2023-02-13 08:26:25"
"233","65","1786","7","84.82","True","2023-02-12 19:44:53"
"233","65","746","7","97.29","True","2023-02-11 17:55:12"
"233","62","538","7","80.00","True","2023-02-13 06:51:26"
"233","97","146","6","65.10","True","2023-02-08 18:58:59"
"233","52","1918","6","70.30","True","2023-02-12 18:43:05"
"233","38","1837","2","17.06","True","2023-02-17 08:31:56"
"233","90","241","8","70.10","True","2023-02-09 23:16:00"
"233","63","880","2","51.54","True","2023-02-17 17:11:33"
"233","40","1872","10","11.18","True","2023-02-13 12:44:10"
"234","90","1005","2","29.85","True","2023-01-30 01:27:42"
"234","78","1086","2","54.90","True","2023-01-22 05:12:11"
"234","71","1239","3","45.46","True","2023-01-24 01:13:32"
"234","37","1945","3","49.54","True","2023-01-25 13:13:41"
"234","49","842","9","78.46","True","2023-01-19 10:28:09"
"234","49","1896","6","58.27","True","2023-01-31 19:44:06"
"234","72","523","10","72.51","True","2023-01-25 17:36:51"
"235","64","325","7","73.97","True","2023-04-26 21:00:35"
"235","62","521","8","74.74","True","2023-04-21 20:56:02"
"235","39","13","4","43.76","True","2023-04-30 20:34:24"
"235","13","886","9","96.70","True","2023-04-27 23:35:48"
"235","37","1596","2","58.63","True","2023-04-19 09:08:39"
"236","87","1309","8","37.46","True","2023-11-04 02:08:36"
"236","87","19","4","55.29","True","2023-11-02 21:19:58"
"236","14","293","3","69.72","True","2023-10-31 14:34:04"
"236","22","1660","4","27.97","True","2023-11-03 01:54:30"
"236","23","706","7","61.71","True","2023-10-30 20:41:05"
"236","62","217","4","47.38","True","2023-10-27 11:36:35"
"236","4","1113","2","37.32","True","2023-11-03 12:43:51"
"236","13","174","4","33.88","True","2023-11-03 22:57:46"
"237","39","884","7","72.96","True","2023-02-23 13:14:25"
"237","52","1454","2","53.02","True","2023-02-19 19:44:57"
"237","7","248","10","14.10","True","2023-02-25 01:55:49"
"238","39","1372","1","72.15","True","2023-09-05 11:44:44"
"238","23","1937","10","88.63","True","2023-09-08 19:57:52"
"238","14","85","3","74.01","True","2023-09-09 14:45:17"
"238","87","1269","4","97.14","True","2023-09-06 05:02:01"
"238","37","546","7","77.94","True","2023-09-12 04:09:36"
"239","58","1219","1","37.50","True","2023-01-04 10:24:34"
"239","58","693","6","45.50","True","2023-01-15 10:22:03"
"239","97","322","2","74.83","True","2023-01-10 07:16:49"
"239","30","1024","10","55.12","True","2023-01-15 16:25:43"
"239","65","728","7","10.14","True","2023-01-08 12:34:01"
"239","78","1499","9","29.63","True","2023-01-07 12:47:52"
"239","39","425","8","44.56","True","2023-01-06 12:22:16"
"239","6","924","4","40.81","True","2023-01-10 00:10:09"
"240","49","889","7","37.46","True","2023-10-21 18:28:25"
"240","49","164","8","25.30","True","2023-10-26 10:28:26"
"240","13","278","7","45.12","True","2023-10-25 14:39:05"
"240","49","1436","7","57.69","True","2023-10-19 12:28:08"
"240","71","36","6","85.90","True","2023-10-17 19:20:14"
"240","48","1529","3","49.48","True","2023-10-24 18:14:19"
"240","14","1451","10","63.21","True","2023-10-18 12:28:49"
"240","39","1833","7","33.95","True","2023-10-23 05:06:41"
"240","13","1247","9","49.43","True","2023-10-21 17:18:22"
"241","23","1655","3","29.56","True","2023-11-21 12:03:35"
"242","48","1655","2","39.09","True","2023-09-18 12:15:01"
"242","64","1231","2","41.82","True","2023-09-18 17:46:05"
"242","84","1969","10","97.29","True","2023-09-08 13:25:30"
"242","38","41","5","89.41","True","2023-09-09 00:37:56"
"242","39","1944","10","89.52","True","2023-09-07 10:50:26"
"243","37","1326","6","86.75","True","2023-08-20 17:46:54"
"243","49","1678","6","28.98","True","2023-09-01 06:37:30"
"243","30","1418","7","29.75","True","2023-08-30 17:08:10"
"244","23","636","6","19.85","True","2023-11-03 13:14:19"
"244","49","1293","2","28.08","True","2023-10-28 07:14:05"
"244","49","6","7","59.53","True","2023-11-07 22:49:02"
"245","52","1304","4","55.61","True","2023-01-06 12:03:44"
"245","38","1124","2","29.33","True","2022-12-30 14:25:02"
"245","22","308","6","43.66","True","2022-12-28 23:41:26"
"245","97","1266","7","96.18","True","2023-01-09 18:50:57"
"245","48","1086","10","54.35","True","2022-12-30 09:20:40"
"245","65","240","5","49.40","True","2023-01-02 21:29:33"
"246","65","236","9","72.64","True","2023-01-28 19:09:24"
"246","13","664","10","88.56","True","2023-02-02 13:00:51"
"246","22","1747","1","90.77","True","2023-01-29 16:25:56"
"246","78","207","3","33.43","True","2023-02-02 06:50:51"
"246","87","1574","9","27.46","True","2023-02-01 14:03:55"
"247","64","772","5","32.28","True","2023-12-05 06:44:12"
"247","30","1273","4","52.72","False","2023-11-28 00:51:20"
"247","7","843","1","80.74","False","2023-12-06 10:17:09"
"247","30","1671","6","34.05","True","2023-12-05 12:03:29"
"248","58","923","9","87.08","True","2023-11-24 18:31:12"
"249","72","287","3","13.50","True","2023-03-24 17:16:39"
"249","6","1924","2","28.26","True","2023-04-04 15:59:06"
"249","13","49","2","37.66","True","2023-04-05 12:27:53"
"249","63","371","6","68.87","True","2023-03-26 12:34:46"
"249","72","1164","4","98.42","True","2023-03-31 01:40:17"
"249","4","789","3","55.51","True","2023-04-01 07:36:34"
"249","65","1082","8","87.99","True","2023-03-30 21:25:05"
"250","30","140","5","16.48","True","2022-12-18 17:31:39"
"250","40","463","7","35.56","True","2022-12-24 22:46:30"
"250","49","1306","5","10.91","True","2022-12-18 02:55:32"
"250","30","383","6","62.41","True","2022-12-14 19:43:01"
"250","14","20","4","12.61","True","2022-12-12 20:21:51"
"251","22","534","6","72.14","True","2023-04-01 01:55:14"
"251","58","1338","1","43.06","True","2023-03-29 18:18:53"
"251","39","1858","3","85.06","True","2023-03-30 11:56:13"
"251","65","903","3","88.17","True","2023-03-27 23:17:22"
"251","65","706","1","39.45","True","2023-03-26 07:15:47"
"251","72","140","4","41.14","True","2023-03-29 16:46:09"
"251","30","937","6","75.51","True","2023-04-06 16:24:54"
"251","38","1869","9","72.44","True","2023-03-28 13:28:12"
"251","63","534","3","21.52","True","2023-03-27 13:04:28"
"251","62","1840","5","68.58","True","2023-03-29 16:20:43"
"252","58","708","8","71.12","True","2023-03-16 16:04:53"
"252","22","1459","2","56.80","True","2023-03-19 11:14:13"
"252","52","1273","6","37.22","True","2023-03-21 18:34:38"
"252","90","954","10","22.74","True","2023-03-22 15:03:44"
"252","49","1287","5","87.27","True","2023-03-27 04:21:50"
"252","23","932","7","81.32","True","2023-03-21 07:21:54"
"252","52","1108","10","44.21","True","2023-03-18 04:26:10"
"252","7","1808","2","86.60","True","2023-03-20 03:14:55"
"253","52","1705","3","82.33","True","2023-07-17 11:52:23"
"253","72","1086","5","82.05","True","2023-07-24 14:51:05"
"253","4","1707","5","52.21","True","2023-07-24 23:31:20"
"254","4","260","6","100.00","True","2023-07-01 12:04:52"
"254","71","1466","3","94.99","True","2023-07-07 23:24:59"
"254","65","1093","4","59.81","True","2023-07-01 04:19:39"
"254","39","602","6","83.38","True","2023-06-30 14:03:04"
"254","40","18","5","79.22","True","2023-06-30 23:04:26"
"254","62","1358","8","99.03","True","2023-06-30 09:09:13"
"254","62","1708","6","63.13","True","2023-07-03 16:08:31"
"255","62","692","7","58.98","True","2023-03-17 01:24:54"
"255","4","1355","2","35.70","True","2023-03-23 19:11:46"
"255","90","552","4","32.56","True","2023-03-24 17:24:02"
"255","72","1346","9","82.62","True","2023-03-20 18:15:46"
"256","52","646","6","80.04","True","2023-07-13 04:36:34"
"257","4","212","6","79.98","True","2023-02-15 04:54:36"
"257","64","879","2","75.27","True","2023-02-23 17:28:09"
"257","65","346","10","70.73","True","2023-02-15 08:36:22"
"258","62","32","6","74.21","True","2023-06-05 01:37:43"
"258","84","939","9","26.81","True","2023-05-30 10:25:02"
"258","38","424","8","76.58","True","2023-06-06 18:56:41"
"258","72","1406","10","79.65","True","2023-05-27 03:08:27"
"258","49","1108","10","45.09","True","2023-06-03 22:40:09"
"258","7","1073","7","33.35","True","2023-06-09 12:11:11"
"258","14","458","10","41.76","True","2023-06-01 19:42:33"
"259","6","41","4","32.39","True","2023-11-12 05:53:04"
"259","48","1762","5","28.88","True","2023-11-01 20:03:45"
"259","49","108","10","15.63","True","2023-11-06 21:24:25"
"259","37","1214","2","77.12","True","2023-11-08 11:58:07"
"259","97","708","9","29.96","True","2023-11-13 07:06:17"
"259","23","539","8","59.37","True","2023-10-30 12:49:03"
"259","7","1775","5","94.54","True","2023-11-01 12:05:30"
"259","37","599","2","50.65","True","2023-11-06 19:01:38"
"259","84","325","8","71.83","True","2023-11-09 08:36:52"
"260","63","347","4","12.68","True","2023-01-19 06:18:30"
"260","30","1420","2","63.04","True","2023-01-15 11:34:55"
"260","37","1236","8","62.14","True","2023-01-10 11:10:34"
"260","84","1973","5","34.75","True","2023-01-18 14:40:43"
"260","62","78","1","20.90","True","2023-01-17 12:18:24"
"260","65","435","9","59.45","True","2023-01-17 08:32:57"
"261","65","1096","2","57.14","True","2023-05-24 08:52:04"
"261","49","1633","2","92.14","True","2023-05-23 01:39:03"
"261","22","1371","7","50.93","True","2023-05-16 13:55:37"
"261","52","1382","5","76.93","True","2023-05-22 08:11:13"
"262","65","1468","2","57.42","True","2023-05-04 03:18:55"
"262","30","926","7","72.48","True","2023-05-01 05:01:58"
"263","13","1774","2","47.38","True","2023-01-04 15:10:41"
"263","38","337","8","32.36","True","2023-01-09 02:12:36"
"264","63","1440","1","65.41","True","2023-11-13 12:55:03"
"264","6","1876","7","15.34","True","2023-11-25 12:37:11"
"264","38","1001","8","23.05","True","2023-11-14 18:11:20"
"264","64","424","6","38.30","True","2023-11-25 07:55:34"
"264","14","536","1","57.58","True","2023-11-23 21:17:36"
"265","52","721","6","43.95","True","2023-06-24 23:11:00"
"265","39","1337","1","69.52","True","2023-06-30 18:01:03"
"265","63","1501","9","26.12","True","2023-07-03 01:51:12"
"265","78","1224","3","76.43","True","2023-07-05 03:59:05"
"265","78","1422","10","87.42","True","2023-06-26 17:51:35"
"265","4","1650","9","86.01","True","2023-07-05 17:48:23"
"265","63","916","5","40.77","True","2023-06-23 17:53:29"
"266","62","910","8","17.74","True","2023-11-06 05:14:21"
"266","14","183","6","93.12","True","2023-11-09 02:50:26"
"266","22","1098","8","38.56","True","2023-11-14 23:12:08"
"266","84","1501","2","52.46","True","2023-11-13 01:02:26"
"266","65","431","7","59.12","True","2023-11-09 07:25:07"
"266","39","767","8","39.54","True","2023-11-03 20:40:49"
"266","84","1822","8","24.60","True","2023-11-09 07:30:30"
"267","6","623","4","49.79","True","2023-03-15 23:10:38"
"268","64","1918","10","84.02","True","2023-11-06 17:19:23"
"268","64","1538","3","28.24","True","2023-10-29 07:36:27"
"269","52","378","10","37.18","True","2023-01-23 14:59:15"
"270","48","1363","3","78.83","True","2023-01-20 03:14:49"
"270","78","1175","2","74.27","True","2023-01-29 21:34:09"
"270","87","1225","3","75.36","True","2023-01-29 23:33:30"
"270","13","23","2","50.96","True","2023-01-29 18:04:55"
"270","22","1272","7","22.65","True","2023-01-23 09:50:05"
"271","38","1040","9","24.45","True","2022-12-17 20:16:31"
"271","4","240","2","64.84","True","2022-12-26 12:32:43"
"271","64","408","1","45.86","True","2022-12-28 00:41:59"
"271","97","212","6","95.67","True","2022-12-22 06:39:20"
"271","6","1764","4","97.47","True","2022-12-17 03:38:42"
"271","38","516","8","88.51","True","2022-12-28 10:22:18"
"271","38","788","3","13.52","True","2022-12-19 19:09:05"
"271","38","1215","4","82.65","True","2022-12-20 00:42:15"
"271","87","1860","5","24.64","True","2022-12-27 02:29:48"
"272","48","1404","3","25.44","True","2023-10-13 02:57:22"
"272","23","853","8","96.78","True","2023-10-17 07:13:14"
"272","63","1668","3","69.47","True","2023-10-17 06:50:10"
"272","58","631","5","42.11","True","2023-10-17 18:49:16"
"272","22","347","9","35.34","True","2023-10-15 16:10:32"
"272","48","496","3","92.17","True","2023-10-23 16:01:58"
"272","6","517","10","59.57","True","2023-10-20 16:29:53"
"273","64","1342","6","69.60","True","2023-07-31 10:09:32"
"273","30","1071","6","12.97","True","2023-07-24 09:36:48"
"274","6","351","8","62.50","True","2023-04-16 16:01:29"
"274","49","719","6","53.26","True","2023-04-17 06:56:41"
"274","6","1678","3","95.32","True","2023-04-14 07:30:12"
